package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.510000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.055790	0.000000
175.000000	-187500.022352	-187500.022352	-187500.022352	-169780.811045	-181409.954299	-169055.608696	-187500.022352	-187500.022352	0.116000	0.510000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.059748	0.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.510000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.063777	0.000000
177.000000	-187500.022352	-187500.022352	-187500.022352	-168931.377701	-179763.904782	-172194.866502	-187500.022352	-187500.022352	0.116000	0.510000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.067754	0.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.510000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.071792	0.000000
179.000000	-187500.022352	-187500.022352	-187500.022352	-168955.741102	-179795.420741	-171365.728541	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	3.000000	160.000000	16.000000	16.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372062.075788	0.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.080785	0.000000
181.000000	-187500.022352	-187500.022352	-187500.022352	-169661.586840	-181322.961309	-169452.955658	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.083794	0.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.087820	0.000000
183.000000	-187500.022352	-187500.022352	-187500.022352	-168382.284746	-178716.658499	-173327.652911	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.091820	0.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.095900	0.000000
185.000000	-187500.022352	-187500.022352	-187500.022352	-169623.499468	-181280.627105	-168958.222146	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.099797	0.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.103872	0.000000
187.000000	-187500.022352	-187500.022352	-187500.022352	-168784.392629	-179652.749557	-172066.835709	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.108825	0.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.111844	0.000000
189.000000	-187500.022352	-187500.022352	-187500.022352	-168799.301243	-179662.897249	-171280.434284	-187500.022352	-187500.022352	0.116000	0.514000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.115851	0.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	3.000000	144.000000	16.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.119874	0.000000
191.000000	-187500.022352	-187500.022352	-187500.022352	-169514.802935	-181211.783732	-169327.987054	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.123851	0.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.127875	0.000000
193.000000	-187500.022352	-187500.022352	-187500.022352	-168230.784623	-178594.103884	-173220.029261	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.131856	0.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.135873	0.000000
195.000000	-187500.022352	-187500.022352	-187500.022352	-169468.735989	-181154.585618	-168854.308886	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.138920	0.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.143883	0.000000
197.000000	-187500.022352	-187500.022352	-187500.022352	-168646.929401	-179552.457279	-171935.899190	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.147887	0.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.151928	0.000000
199.000000	-187500.022352	-187500.022352	-187500.022352	-168643.800157	-179530.396107	-171194.961213	-187500.022352	-187500.022352	0.114000	0.520000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.155943	0.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	3.000000	192.000000	16.000000	32.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372062.160922	0.000000
201.000000	-187500.022352	-187500.022352	-187500.022352	-169369.874223	-181103.020144	-169199.129248	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.163922	0.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.166964	0.000000
203.000000	-187500.022352	-187500.022352	-187500.022352	-168088.091086	-178479.104159	-173118.395879	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.171976	0.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.176030	0.000000
205.000000	-187500.022352	-187500.022352	-187500.022352	-169316.967644	-181027.918282	-168761.705609	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.179932	0.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.183961	0.000000
207.000000	-187500.022352	-187500.022352	-187500.022352	-168503.811181	-179442.754917	-171809.969462	-187495.864927	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.187960	0.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.191988	0.000000
209.000000	-187500.022352	-187500.022352	-187500.022352	-168488.388477	-179396.240937	-171108.303500	-187500.022352	-187500.022352	0.120000	0.516000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.195024	0.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	3.000000	144.000000	16.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.199008	0.000000
211.000000	-187500.022352	-187500.022352	-187500.022352	-169225.616065	-180991.194366	-169076.731095	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.204067	0.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.208012	0.000000
213.000000	-187500.022352	-187500.022352	-187500.022352	-167938.692026	-178355.767233	-173015.220227	-187481.559811	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.212026	0.000000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.216043	0.000000
215.000000	-187500.022352	-187500.022352	-187500.022352	-169164.819320	-180898.680496	-168667.872985	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.219995	0.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.223042	0.000000
217.000000	-187500.022352	-187500.022352	-187500.022352	-168365.990325	-179338.148753	-171688.241862	-187467.120584	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.227071	0.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.232079	0.000000
219.000000	-187500.022352	-187500.022352	-187500.022352	-168334.809641	-179261.236401	-171035.772089	-187484.242020	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.236019	0.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	3.000000	128.000000	15.000000	240.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372062.240064	0.000000
221.000000	-187500.022352	-187500.022352	-187500.022352	-169082.676659	-180877.714560	-168963.541861	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.244075	0.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.248104	0.000000
223.000000	-187500.022352	-187500.022352	-187500.022352	-167790.924643	-178235.827772	-172919.063022	-187419.310203	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.251097	0.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.255085	0.000000
225.000000	-187500.022352	-187500.022352	-187500.022352	-169010.882856	-180767.073425	-168577.683696	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.260078	1.200000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.264072	0.000000
227.000000	-187500.022352	-187500.022352	-187500.022352	-168226.135460	-179232.335595	-171568.525919	-187439.292662	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.268181	0.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.272168	0.000000
229.000000	-187500.022352	-187500.022352	-187500.022352	-168177.140436	-179126.835361	-170953.361208	-187449.753278	-187500.022352	0.112000	0.510000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.276107	0.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	3.000000	144.000000	16.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.279145	0.000000
231.000000	-187500.022352	-187500.022352	-187500.022352	-168939.133756	-180763.653608	-168844.027083	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.283210	0.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.288092	0.000000
233.000000	-187500.022352	-187500.022352	-187500.022352	-167640.519755	-178113.608433	-172822.637596	-187353.372556	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.292169	0.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.296166	0.000000
235.000000	-187500.022352	-187500.022352	-187500.022352	-168859.561546	-180638.394432	-168491.160094	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.300169	0.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.303125	0.000000
237.000000	-187500.022352	-187500.022352	-187500.022352	-168084.023068	-179121.582701	-171446.485394	-187408.089627	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.307155	0.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.311160	0.000000
239.000000	-187500.022352	-187500.022352	-187500.022352	-168023.047510	-178995.585918	-170871.240899	-187414.459874	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.316250	0.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.320173	0.000000
241.000000	-187500.022352	-187500.022352	-187500.022352	-168799.614167	-180655.493516	-168724.266437	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	3.000000	112.000000	16.000000	48.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372062.324192	0.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.327212	0.000000
243.000000	-187500.022352	-187500.022352	-187500.022352	-167494.652271	-177998.385191	-172712.421145	-187290.005361	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.331276	0.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.335222	0.000000
245.000000	-187500.022352	-187500.022352	-187500.022352	-168711.548294	-180513.582291	-168397.260415	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.339246	0.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.343351	0.000000
247.000000	-187500.022352	-187500.022352	-187500.022352	-167948.236221	-179023.346785	-171318.588712	-187381.379292	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.348272	0.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.352276	0.000000
249.000000	-187500.022352	-187500.022352	-187500.022352	-167872.195586	-178862.034245	-170791.959261	-187379.524097	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.355250	0.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.110000	0.518000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.359271	0.000000
251.000000	-187500.022352	-187500.022352	-187500.022352	-168658.418197	-180547.244018	-168599.566054	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	3.000000	128.000000	16.000000	64.000000	27.000000	48.000000	0.000000	0.000000	0.000000	1664372062.363324	0.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.367260	0.000000
253.000000	-187500.022352	-187500.022352	-187500.022352	-167349.589449	-177880.278573	-172609.558417	-187224.470046	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.371363	0.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.376302	0.000000
255.000000	-187500.022352	-187500.022352	-187500.022352	-168561.210461	-180382.534013	-168301.863170	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.380251	0.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.383255	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-167805.810905	-178915.700783	-171189.373277	-187350.489181	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.387288	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.391283	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-167725.545791	-178733.824639	-170717.550304	-187345.437687	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.395305	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.520000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.399311	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-168520.619693	-180438.502781	-168489.953099	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	3.000000	128.000000	16.000000	32.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372062.403355	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.408316	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-167208.572293	-177765.345903	-172515.189351	-187162.578066	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.411318	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.415320	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-168413.800706	-180256.492526	-168219.049957	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.419349	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.423609	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-167670.024058	-178811.474599	-171074.127683	-187321.543672	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.427386	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.431373	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-167573.375115	-178600.876463	-170640.079157	-187308.914937	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.436433	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.516000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.439404	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-168377.792046	-180328.286329	-168368.918403	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	3.000000	144.000000	16.000000	16.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372062.443372	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372062.447385	0.000000
